AreaName,AreaID,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,09_05_2020,10_05_2020,11_05_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,quadrant,clus,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020
York,1,111,120,126,129,134,146,153,160,170,182,186,192,200,210,223,233,242,250,257,270,279,298,310,313,321,331,345,368,377,390,394,401,408,421,427,429,432,437,43,4,,,,,,,,,
Kent,2,1425,1542,1668,1727,1843,1959,2026,2200,2366,2548,2650,2719,2835,2961,3088,3172,3283,3360,3415,3489,3590,3679,3750,3802,3857,3890,3946,4025,4088,4132,4140,4214,4239,4293,4349,4403,4437,4441,14,2,,,,,,,,,
Hertfordshire,3,1337,1414,1490,1544,1595,1652,1713,1766,1824,1872,1910,1943,1990,2043,2093,2127,2166,2191,2209,2251,2304,2367,2400,2448,2472,2490,2529,2559,2580,2587,2589,2666,2672,2699,2719,2725,2727,2728,4,1,,,,,,,,,
Devon,4,323,344,372,388,419,443,468,493,513,544,558,565,583,597,606,632,644,651,658,683,692,715,722,734,738,749,753,756,766,770,773,777,783,787,788,792,794,795,30,5,,,,,,,,,
Barnsley,5,292,311,336,360,381,413,440,452,461,476,485,508,526,540,561,579,587,608,621,638,660,674,684,699,717,732,744,751,754,757,757,787,796,804,813,815,819,837,45,5,,,,,,,,,
Brighton and Hove,6,208,214,225,233,244,253,266,281,292,307,319,327,335,342,343,348,350,354,358,359,371,376,380,386,386,388,392,399,399,399,399,399,401,403,404,405,406,407,43,4,,,,,,,,,
Lewisham,7,643,675,683,697,709,737,752,771,786,813,819,826,840,866,870,874,884,889,893,901,913,917,924,929,933,938,942,946,949,951,952,958,960,962,964,968,968,968,8,6,,,,,,,,,
Worcestershire,8,582,621,652,689,711,737,785,827,862,912,945,960,991,1013,1041,1060,1074,1087,1107,1126,1143,1160,1173,1186,1203,1210,1218,1234,1249,1258,1260,1286,1291,1302,1310,1319,1321,1321,1,6,,,,,,,,,
Ealing,9,668,698,743,769,790,823,849,891,907,924,937,948,967,981,990,1000,1014,1022,1027,1036,1050,1068,1074,1086,1102,1105,1110,1113,1123,1136,1136,1144,1144,1150,1154,1168,1180,1181,1,6,,,,,,,,,
Barnet,10,899,933,954,974,991,1013,1033,1054,1067,1081,1094,1103,1113,1137,1143,1154,1164,1171,1176,1182,1196,1208,1217,1221,1225,1229,1236,1241,1247,1250,1250,1256,1257,1260,1261,1270,1270,1271,17,6,,,,,,,,,
