AreaName,AreaID,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,quadrant,clus,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020
York,1,51,62,70,74,78,88,101,111,120,126,129,134,146,153,160,170,182,186,192,200,210,223,233,242,250,257,270,279,298,310,313,321,331,345,368,377,390,394,7,6,,,,,,,,,
Kent,2,747,829,921,988,1060,1202,1322,1425,1542,1668,1727,1843,1959,2026,2200,2366,2548,2650,2719,2835,2961,3088,3172,3283,3360,3415,3489,3590,3679,3750,3802,3857,3890,3946,4025,4088,4132,4140,43,3,,,,,,,,,
Hertfordshire,3,789,891,968,1021,1083,1174,1252,1337,1414,1490,1544,1595,1652,1713,1766,1824,1872,1910,1943,1990,2043,2093,2127,2166,2191,2209,2251,2304,2367,2400,2448,2472,2490,2529,2559,2580,2587,2589,29,4,,,,,,,,,
Devon,4,177,200,219,252,272,286,311,323,344,372,388,419,443,468,493,513,544,558,565,583,597,606,632,644,651,658,683,692,715,722,734,738,749,753,756,766,770,773,4,2,,,,,,,,,
Barnsley,5,205,219,228,240,242,255,276,292,311,336,360,381,413,440,452,461,476,485,508,526,540,561,579,587,608,621,638,660,674,684,699,717,732,744,751,754,757,757,12,2,,,,,,,,,
Brighton and Hove,6,116,128,139,152,163,173,189,208,214,225,233,244,253,266,281,292,307,319,327,335,342,343,348,350,354,358,359,371,376,380,386,386,388,392,399,399,399,399,7,6,,,,,,,,,
Lewisham,7,393,445,491,519,547,591,620,643,675,683,697,709,737,752,771,786,813,819,826,840,866,870,874,884,889,893,901,913,917,924,929,933,938,942,946,949,951,952,2,1,,,,,,,,,
Worcestershire,8,355,386,422,438,462,498,541,582,621,652,689,711,737,785,827,862,912,945,960,991,1013,1041,1060,1074,1087,1107,1126,1143,1160,1173,1186,1203,1210,1218,1234,1249,1258,1260,1,1,,,,,,,,,
Ealing,9,447,488,518,544,558,588,632,668,698,743,769,790,823,849,891,907,924,937,948,967,981,990,1000,1014,1022,1027,1036,1050,1068,1074,1086,1102,1105,1110,1113,1123,1136,1136,1,1,,,,,,,,,
Barnet,10,587,652,690,728,768,806,850,899,933,954,974,991,1013,1033,1054,1067,1081,1094,1103,1113,1137,1143,1154,1164,1171,1176,1182,1196,1208,1217,1221,1225,1229,1236,1241,1247,1250,1250,8,1,,,,,,,,,
Enfield,11,316,342,368,387,399,433,465,497,527,551,572,594,608,643,654,672,702,712,719,744,758,768,780,801,819,822,826,828,834,836,840,844,845,848,853,854,855,855,2,2,,,,,,,,,
Hackney,12,285,323,348,372,392,415,442,459,475,489,504,515,523,530,542,548,557,562,567,579,581,587,593,595,596,598,600,601,604,606,612,614,615,616,619,622,623,623,3,2,,,,,,,,,
Nottinghamshire,13,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,905,916,940,953,969,1003,1027,1033,1039,1074,1096,1130,1151,1166,1178,1182,1190,1198,1203,1212,1218,1,1,,,,,,,,,
Warwickshire,14,336,387,426,461,485,522,559,591,631,661,695,717,744,764,792,830,856,898,929,956,980,1013,1033,1067,1097,1113,1142,1165,1188,1205,1219,1244,1254,1264,1289,1302,1308,1309,1,1,,,,,,,,,
Redbridge,15,264,292,312,336,358,384,431,460,490,500,511,535,554,568,575,588,595,599,606,621,631,642,648,650,655,656,663,670,674,690,694,696,698,704,723,726,732,732,3,2,,,,,,,,,
Islington,16,227,249,263,277,281,289,302,313,324,328,331,338,344,351,359,365,376,379,379,389,391,393,399,402,403,406,409,411,413,418,422,423,426,428,429,429,430,431,6,6,,,,,,,,,
Milton Keynes,17,163,175,187,197,218,237,257,268,281,298,312,318,333,349,361,377,390,395,402,407,416,426,432,437,441,444,450,451,466,479,480,481,485,489,493,496,498,498,7,2,,,,,,,,,
West Sussex,18,292,313,365,398,425,475,530,569,607,633,660,689,721,755,789,838,879,906,924,949,977,996,1026,1053,1071,1085,1095,1127,1152,1174,1187,1198,1206,1219,1224,1226,1228,1228,9,1,,,,,,,,,
Surrey,19,852,922,986,1055,1121,1207,1324,1404,1468,1550,1615,1669,1764,1850,1961,2032,2094,2141,2180,2243,2315,2362,2413,2464,2492,2508,2535,2567,2595,2622,2648,2668,2684,2703,2729,2740,2753,2755,29,4,,,,,,,,,
Derbyshire,20,469,495,530,563,571,596,631,674,711,737,760,781,810,841,872,900,938,945,972,995,1033,1049,1074,1115,1166,1228,1267,1297,1319,1326,1340,1350,1357,1379,1399,1412,1423,1426,8,1,,,,,,,,,
Southwark,21,599,639,687,724,749,788,835,876,917,948,975,986,1009,1030,1052,1072,1087,1104,1108,1119,1135,1139,1151,1160,1161,1165,1178,1183,1197,1207,1213,1215,1217,1222,1227,1230,1231,1231,8,1,,,,,,,,,
