AreaName,AreaID,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,13_6_2020,14_6_2020,15_6_2020,16_6_2020,17_6_2020,18_6_2020,19_6_2020,quadrant,clus,20_6_2020,21_6_2020,22_6_2020,23_6_2020,24_6_2020,25_6_2020,26_6_2020,27_6_2020,28_6_2020
York,1,441,442,444,446,446,447,449,450,453,455,457,458,459,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,1,,,,,,,,,
Kent,2,4700,4749,4794,4830,4843,4872,4912,4947,4975,4999,5017,5044,5068,5100,5136,5184,5210,5242,5262,5279,5301,5319,5344,5352,5371,5381,5392,5407,5431,5449,5469,5470,49,2,,,,,,,,,
Hertfordshire,3,2818,2828,2834,2842,2852,2857,2867,2875,2884,2889,2896,2901,2903,2910,2914,2920,2923,2927,2931,2935,2937,2941,2943,2949,2954,2959,2962,2965,2969,2975,2980,2981,33,4,,,,,,,,,
Devon,4,805,807,807,808,809,809,810,812,813,813,815,818,819,820,820,821,823,823,823,824,825,825,826,826,826,826,826,827,827,828,828,829,10,5,,,,,,,,,
Barnsley,5,899,907,909,920,929,932,952,957,961,965,970,975,978,987,991,996,996,1001,1009,1012,1016,1023,1028,1031,1036,1037,1037,1041,1042,1045,1055,1057,29,3,,,,,,,,,
Brighton and Hove,6,414,418,420,422,424,427,432,435,441,441,443,446,449,454,459,465,468,471,473,473,475,477,478,479,480,481,483,483,484,484,485,486,1,1,,,,,,,,,
Oxfordshire,7,2011,2027,2041,2046,2049,2051,2056,2065,2072,2077,2081,2081,2081,2089,2092,2099,2102,2103,2104,2105,2107,2109,2111,2112,2114,2117,2117,2119,2119,2124,2126,2126,20,6,,,,,,,,,
Lewisham,8,980,981,982,984,984,984,985,986,986,988,990,990,991,992,992,993,993,995,995,996,997,997,998,998,998,998,998,998,998,998,999,999,29,3,,,,,,,,,
Worcestershire,9,1361,1364,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1409,1413,1417,1417,1422,1425,1427,1430,1431,1434,1434,1435,1437,1439,1440,1441,43,3,,,,,,,,,
Ealing,10,1187,1189,1189,1193,1193,1194,1194,1195,1198,1201,1203,1204,1205,1207,1209,1211,1213,1213,1214,1214,1214,1218,1220,1220,1221,1222,1223,1223,1224,1224,1224,1225,36,3,,,,,,,,,
Enfield,11,880,880,880,881,882,883,883,884,886,886,888,888,888,888,889,890,891,891,891,891,891,891,891,891,891,892,892,892,894,894,894,894,4,5,,,,,,,,,
Hackney,12,644,645,645,645,645,646,646,647,647,647,648,649,649,652,653,656,656,657,657,657,657,658,659,659,659,659,659,659,659,659,660,660,2,5,,,,,,,,,
Bradford,13,1250,1256,1268,1276,1283,1288,1293,1304,1311,1317,1323,1328,1335,1342,1346,1349,1354,1360,1365,1368,1372,1379,1383,1385,1391,1396,1402,1405,1412,1416,1418,1425,6,3,,,,,,,,,
Nottinghamshire,14,1355,1364,1374,1387,1390,1390,1392,1397,1405,1406,1413,1418,1419,1427,1435,1439,1444,1447,1450,1451,1455,1456,1457,1459,1460,1462,1464,1468,1472,1473,1479,1481,43,3,,,,,,,,,
Warwickshire,15,1412,1415,1426,1429,1433,1436,1443,1449,1454,1461,1462,1469,1477,1483,1496,1503,1509,1515,1518,1520,1529,1534,1539,1547,1551,1559,1564,1572,1575,1578,1578,1579,37,6,,,,,,,,,
Redbridge,16,751,756,756,758,758,758,758,758,759,760,760,760,760,760,761,763,763,763,764,764,765,765,766,767,768,768,768,768,768,768,769,770,16,5,,,,,,,,,
Islington,17,458,458,458,459,460,460,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463,464,466,466,466,467,468,469,469,470,470,1,1,,,,,,,,,
Milton Keynes,18,507,507,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,512,512,512,512,513,513,513,514,514,514,514,514,514,514,514,1,5,,,,,,,,,
West Sussex,19,1307,1310,1312,1320,1321,1322,1325,1326,1327,1330,1334,1336,1336,1337,1338,1341,1344,1345,1348,1348,1348,1353,1357,1361,1361,1363,1365,1365,1366,1366,1368,1368,6,3,,,,,,,,,
Surrey,20,2881,2896,2906,2914,2919,2921,2928,2931,2933,2935,2936,2940,2944,2945,2951,2954,2958,2960,2960,2960,2963,2966,2972,2980,2983,2985,2990,2995,2998,3004,3005,3006,33,4,,,,,,,,,
Derbyshire,21,1627,1637,1647,1658,1665,1669,1684,1689,1693,1698,1702,1709,1711,1715,1725,1729,1732,1735,1738,1740,1747,1749,1757,1762,1771,1774,1776,1781,1787,1791,1792,1794,19,6,,,,,,,,,
Southwark,22,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1279,1279,1279,1279,1279,1280,1280,1281,1282,1283,12,3,,,,,,,,,
Gloucestershire,23,1355,1358,1361,1364,1366,1367,1369,1371,1373,1374,1374,1374,1375,1376,1376,1376,1377,1377,1378,1378,1378,1378,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,43,3,,,,,,,,,
Leicestershire,24,1208,1222,1239,1255,1265,1267,1272,1277,1288,1291,1299,1305,1314,1318,1326,1330,1335,1341,1341,1341,1345,1346,1352,1362,1366,1370,1372,1376,1383,1387,1389,1393,6,3,,,,,,,,,
